XXXX,SCF_3,SCF_2,Delta_SCF,E_red
0068,-3478.45177731,-3478.63289765,-475531.4526694208,0.638553170642284
0619,-3527.80659958,-3527.99923827,-505772.8805961074,0.9519845633632931
0327,-3652.89722784,-3653.1234647,-593984.8759299259,1.8662406169863288
0087,-3081.92341751,-3082.09662895,-454766.63572041795,0.4233402676106948
0985,-3614.42206863,-3614.6158699,-508825.23438438855,0.9836200900076546
0554,-3637.88542276,-3638.06007644,-458553.2368403137,0.4625857577894353
0184,-3542.49073318,-3542.6553334,-432157.87761002936,0.18901619536745945
0423,-2948.87235689,-2949.07179617,-523627.829640541,1.1370387069548735
0272,-3329.92575086,-3330.11477844,-496291.9112903389,0.8537209026308632
0494,-3638.63418977,-3638.80351297,-444558.06160061795,0.3175354884242932
0677,-3319.18479249,-3319.36030167,-460799.3520901648,0.4858651820507312
0301,-3546.28842069,-3546.47507452,-490059.63066517963,0.7891276433142937
0602,-3929.25340867,-3929.47003288,-568746.8633543074,1.604666148668781
0296,-3386.48281652,-3386.70912653,-594176.9312547544,1.8682311370135707
0304,-3032.39821084,-3032.59523481,-517286.43323478557,1.0713145383716174
0281,-3309.99736772,-3310.17387658,-463424.0119300332,0.5130679580249076
0866,-3367.81201251,-3368.00126969,-496894.7260897721,0.8599686592711
0008,-3143.50791288,-3143.7031466,-512586.1318600864,1.0225991797697709
0626,-3751.01281373,-3751.20986741,-517364.4368398782,1.0721229915518282
0830,-3707.02459178,-3707.19638171,-451034.46121541766,0.38465887148694283
0544,-3572.50118411,-3572.67735488,-462536.35663559387,0.5038680275233858
0862,-3589.26858576,-3589.44943473,-474818.97073544655,0.6311687903347314
0382,-3511.84877814,-3512.02894947,-473039.8269153179,0.6127292005526026
0579,-3744.66700485,-3744.85200554,-485719.31159480143,0.7441432512287027
0168,-3733.49038594,-3733.6531889,-427439.1714791618,0.14011008425311539
0151,-4099.62419699,-4099.81027793,-488555.50796883425,0.7735384564319243
0724,-3403.89742785,-3404.08253301,-485993.5975803894,0.746986034931745
0108,-3041.47147623,-3041.64491941,-455375.0690901295,0.42964625682882823
0005,-3139.67475266,-3139.8427469,-441068.8771190639,0.2813725150962732
0032,-3313.44261602,-3313.61352739,-448727.8019346986,0.3607519504036752
0703,-3477.36067622,-3477.55072589,-498975.40858502,0.881533487951702
0613,-3299.5983338,-3299.79493977,-516188.97423457156,1.0599401382035711
0457,-3292.65893776,-3292.83624234,-465513.17479014327,0.5347206797962716
0284,-3482.6672591,-3482.83451422,-439128.31755983236,0.26125996330862106
0674,-3592.14556961,-3592.32616795,-474160.9416698961,0.6243487761817492
0769,-3407.3597713,-3407.53540837,-461135.12728498265,0.4893452586928813
0801,-4063.98832299,-4064.18196604,-508409.82777497766,0.9793146890706079
0381,-3219.72696844,-3219.91194546,-485657.16601034935,0.743499155416379
0193,-3310.05769543,-3310.23068821,-454192.54389048845,0.4173902045964491
0766,-3504.7431004,-3504.92083367,-466638.7003846387,0.5463859707170922
0551,-3899.35768178,-3899.54447028,-490413.2067503883,0.792792213819643
0726,-3291.51467085,-3291.70586818,-501988.58991446265,0.912763019272038
0750,-3583.64798356,-3583.82894232,-475107.22438017547,0.6341563391218885
0547,-3792.11350133,-3792.30432657,-501011.6676196517,0.9026378983225543
0126,-3043.77674898,-3043.94600194,-444373.64647998515,0.3156241538061371
0223,-3582.17594578,-3582.3401495,-431116.86685982207,0.17822684209796408
0203,-3118.9968249,-3119.1769262,-472855.963149824,0.6108235803474524
0858,-3666.95223359,-3667.1026745,-394982.60920451593,-0.19627963720250924
0133,-4002.91964909,-4003.084235,-432120.30670477496,0.1886267990337867
0565,-4052.16511997,-4052.34050396,-460470.6657455977,0.4824585764170351
0633,-4073.94378056,-4074.11552495,-450914.8959442928,0.3834196605098484
0572,-3431.60368948,-3431.77431611,-447980.2170656369,0.35300375255881083
0541,-3693.31351378,-3693.47393927,-421197.1239946122,0.07541559822368421
0652,-4473.23925936,-4473.3950776,-409100.7891209756,-0.049954509810068604
0094,-2928.04526102,-2928.22064918,-460481.6140794328,0.48257204829178396
0959,-3617.12478065,-3617.31942107,-511028.4227095121,1.006454606514091
0679,-3625.44896161,-3625.633115,-483494.72544531384,0.7210869611371071
0196,-3572.59754597,-3572.77697687,-471095.8279504473,0.5925810017147455
0740,-3768.63795627,-3768.82980551,-503700.1796200275,0.9305024575843654
0545,-3730.74824925,-3730.92915278,-474962.21801565797,0.6326534488848832
0105,-3961.7511022,-3961.87296708,-319956.24243993574,-0.973875810333878
0239,-3275.62086141,-3275.79755476,-463908.3904245356,0.5180882046383954
0399,-3145.64490552,-3145.83060072,-487542.7475995466,0.7630418987360377
0414,-3021.46100569,-3021.63369017,-453383.10224011436,0.4090009041831822
0595,-3822.75969815,-3822.94534995,-487428.800899894,0.7618609203492148
0389,-3281.17410901,-3281.36447278,-499800.0781355347,0.890080614971599
0458,-3201.32073847,-3201.50833948,-492546.4517549483,0.8149018163957951
0708,-3385.45859825,-3385.66482027,-541435.9135101079,1.3216071255646769
0356,-3480.02385416,-3480.19184599,-441062.5496641187,0.28130693542124324
0970,-3656.44033109,-3656.6230876,-479827.21700437716,0.6830757838459565
0552,-4011.00527766,-4011.16889114,-429567.1917402483,0.16216553599262334
0078,-3254.6751905,-3254.85540632,-473156.6354095544,0.6139398394522917
0226,-3254.74842942,-3254.9245642,-462441.8648905548,0.5028886862264057
0143,-3871.12602337,-3871.28011598,-404570.1475553526,-0.09691146234800668
0472,-3140.99637214,-3141.1869452,-500349.56903035025,0.89577570638286
0484,-4043.02033056,-4043.16967,-392090.69972105953,-0.2262522700828155
0853,-3762.00335529,-3762.18813371,-485135.7417098152,0.7380949547578914
0297,-3166.78355665,-3166.94402874,-421319.47229495994,0.07668365336539279
0752,-3615.12650012,-3615.3255411,-522582.0929901665,1.1262003730130743
0522,-3599.24592468,-3599.42013569,-457391.00675475877,0.45054005031620187
0412,-2880.6844652,-2880.87042574,-488239.39776999055,0.7702621938124119
0573,-4038.0718426,-4038.22793498,-409820.54369064484,-0.042494753685600795
0051,-3120.17345562,-3120.36730967,-508963.80827507144,0.985056312121795
0144,-4077.51882938,-4077.70767215,-495806.6926339761,0.848691948323326
0019,-3192.5674071,-3192.75501476,-492563.91133036686,0.8150827727664074
0221,-2856.65950361,-2856.85901052,-523805.39220581204,1.1388790195969534
0249,-3063.70307264,-3063.8856422,-479336.37978012394,0.6779885969852717
0383,-3433.01518243,-3433.17795876,-427369.25441451446,0.13938544244716217
0890,-3276.60133259,-3276.78133335,-472591.9953799591,0.608087737782651
0378,-4063.64735411,-4063.81423414,-438143.51876474277,0.2510532079052988
0761,-3688.07349903,-3688.26246883,-496140.2098999877,0.8521486231019082
0574,-3495.94955535,-3496.12200246,-452759.88730531774,0.4025417143112165
0594,-3349.31852328,-3349.479344,-422234.8003592638,0.08617039290318457
0206,-3234.80309902,-3234.97872929,-461117.2738851471,0.48916022060576375
0218,-3008.36527371,-3008.57175026,-542104.1820248265,1.3285332644952736
0117,-3271.9599763,-3272.1290126,-443804.8056494454,0.3097285137528674
0400,-3695.48035643,-3695.6638214,-481687.2787348209,0.702354031557453
0417,-3241.00530927,-3241.20487532,-523960.664275414,1.140488306735907
0730,-3629.36706894,-3629.5527235,-487436.0472796727,0.7619360240417963
0107,-3195.67371477,-3195.87208392,-520818.2033249009,1.1079188819495351
0567,-4089.26441496,-4089.44483283,-473687.11768481194,0.6194379197265059
0213,-3097.88716031,-3098.08510936,-519715.23077449185,1.0964873376638005
0097,-3107.56179578,-3107.75220234,-499912.42328040925,0.8912449943556948
0905,-3597.28378384,-3597.4626099,-469507.82053031365,0.576122407942308
0892,-3460.97459785,-3461.15674035,-478215.13374954613,0.6663676607715823
0057,-3525.29268258,-3525.46052869,-440679.96180507273,0.2773416780336085
0250,-3460.65388777,-3460.84358054,-498038.36763490835,0.8718217094357497
0848,-3802.47282232,-3802.6452104,-452604.9040400494,0.40093542042855806
0169,-4130.47034992,-4130.64693613,-463627.0943528639,0.5151727662627754
0238,-2984.84477053,-2985.04810841,-533863.6039404275,1.2431253971127896
0319,-3294.01012183,-3294.19289593,-479873.3995492994,0.6835544338425599
0058,-3526.4489955,-3526.62004118,-449080.4328403515,0.36440672477951425
0469,-3615.66615169,-3615.84371377,-466189.2410397795,0.5417276368324557
0135,-3715.26617852,-3715.45659638,-499942.09143066267,0.8915524841235702
